time_id,full_date,year,quarter,month,day
1522,2023-03-13,2023,1,3,13
1523,2022-09-22,2022,3,9,22
1524,2022-04-12,2022,2,4,12
1525,2021-04-02,2021,2,4,2
1526,2020-01-05,2020,1,1,5
1527,2019-07-29,2019,3,7,29
1528,2018-11-08,2018,4,11,8
1529,2024-07-18,2024,3,7,18
1530,2023-01-18,2023,1,1,18
1531,2022-05-31,2022,2,5,31
1532,2021-07-22,2021,3,7,22
1533,2020-09-14,2020,3,9,14
1534,2019-08-06,2019,3,8,6
1535,2018-07-19,2018,3,7,19
1536,2025-01-07,2025,1,1,7
1537,2024-05-07,2024,2,5,7
1538,2023-12-06,2023,4,12,6
1539,2023-05-09,2023,2,5,9
1540,2023-01-13,2023,1,1,13
1541,2022-11-02,2022,4,11,2
1542,2021-02-09,2021,1,2,9
1543,2020-12-28,2020,4,12,28
1544,2020-09-18,2020,3,9,18
1545,2020-07-26,2020,3,7,26
1546,2019-11-04,2019,4,11,4
1547,2019-05-12,2019,2,5,12
1548,2018-07-22,2018,3,7,22
1549,2024-08-09,2024,3,8,9
1550,2024-07-22,2024,3,7,22
1551,2024-03-28,2024,1,3,28
1552,2023-02-19,2023,1,2,19
1553,2022-01-15,2022,1,1,15
1554,2021-04-15,2021,2,4,15
1555,2020-05-01,2020,2,5,1
1556,2020-02-08,2020,1,2,8
1557,2019-04-08,2019,2,4,8
1558,2023-08-11,2023,3,8,11
1559,2023-04-21,2023,2,4,21
1560,2021-11-28,2021,4,11,28
1561,2021-05-25,2021,2,5,25
1562,2020-12-20,2020,4,12,20
1563,2019-04-15,2019,2,4,15
1564,2023-10-27,2023,4,10,27
1565,2023-10-20,2023,4,10,20
1566,2022-09-16,2022,3,9,16
1567,2021-09-18,2021,3,9,18
1568,2021-08-26,2021,3,8,26
1569,2021-07-10,2021,3,7,10
1570,2021-01-09,2021,1,1,9
1571,2024-12-17,2024,4,12,17
1572,2024-07-28,2024,3,7,28
1573,2024-03-18,2024,1,3,18
1574,2023-07-05,2023,3,7,5
1575,2022-06-25,2022,2,6,25
1576,2022-04-11,2022,2,4,11
1577,2021-03-23,2021,1,3,23
1578,2021-01-13,2021,1,1,13
1579,2019-12-15,2019,4,12,15
1580,2019-01-27,2019,1,1,27
1581,2023-10-13,2023,4,10,13
1582,2023-10-02,2023,4,10,2
1583,2022-02-05,2022,1,2,5
1584,2021-08-23,2021,3,8,23
1585,2019-11-08,2019,4,11,8
1586,2019-10-31,2019,4,10,31
1587,2019-02-01,2019,1,2,1
1588,2024-09-27,2024,3,9,27
1589,2024-06-29,2024,2,6,29
1590,2022-07-07,2022,3,7,7
1591,2021-08-31,2021,3,8,31
1592,2021-03-03,2021,1,3,3
1593,2020-12-29,2020,4,12,29
1594,2020-02-15,2020,1,2,15
1595,2020-02-03,2020,1,2,3
1596,2019-12-12,2019,4,12,12
1597,2019-08-27,2019,3,8,27
1598,2018-08-25,2018,3,8,25
1599,2024-11-11,2024,4,11,11
1600,2023-12-12,2023,4,12,12
1601,2023-07-02,2023,3,7,2
1602,2023-02-28,2023,1,2,28
1603,2021-12-31,2021,4,12,31
1604,2021-08-11,2021,3,8,11
1605,2021-03-07,2021,1,3,7
1606,2021-01-05,2021,1,1,5
1607,2020-10-15,2020,4,10,15
1608,2020-09-27,2020,3,9,27
1609,2020-06-29,2020,2,6,29
1610,2019-11-07,2019,4,11,7
1611,2019-08-09,2019,3,8,9
1612,2019-06-27,2019,2,6,27
1613,2018-11-09,2018,4,11,9
1614,2018-07-02,2018,3,7,2
1615,2023-08-15,2023,3,8,15
1616,2023-04-25,2023,2,4,25
1617,2022-10-25,2022,4,10,25
1618,2022-06-24,2022,2,6,24
1619,2021-04-24,2021,2,4,24
1620,2020-11-26,2020,4,11,26
1621,2020-04-20,2020,2,4,20
1622,2020-03-28,2020,1,3,28
1623,2018-11-14,2018,4,11,14
1624,2024-09-26,2024,3,9,26
1625,2023-02-25,2023,1,2,25
1626,2022-12-13,2022,4,12,13
1627,2022-09-28,2022,3,9,28
1628,2022-05-26,2022,2,5,26
1629,2020-01-01,2020,1,1,1
1630,2019-07-04,2019,3,7,4
1631,2023-07-01,2023,3,7,1
1632,2023-04-06,2023,2,4,6
1633,2022-12-17,2022,4,12,17
1634,2021-05-30,2021,2,5,30
1635,2020-10-01,2020,4,10,1
1636,2020-09-16,2020,3,9,16
1637,2019-09-01,2019,3,9,1
1638,2019-07-07,2019,3,7,7
1639,2021-03-21,2021,1,3,21
1640,2020-09-19,2020,3,9,19
1641,2020-07-07,2020,3,7,7
1642,2020-02-18,2020,1,2,18
1643,2024-07-10,2024,3,7,10
1644,2024-06-18,2024,2,6,18
1645,2024-06-16,2024,2,6,16
1646,2022-10-02,2022,4,10,2
1647,2021-07-26,2021,3,7,26
1648,2021-05-28,2021,2,5,28
1649,2019-04-07,2019,2,4,7
1650,2019-03-13,2019,1,3,13
1651,2024-03-08,2024,1,3,8
1652,2022-08-25,2022,3,8,25
1653,2021-05-11,2021,2,5,11
1654,2020-10-23,2020,4,10,23
1655,2020-07-23,2020,3,7,23
1656,2020-03-21,2020,1,3,21
1657,2019-06-14,2019,2,6,14
1658,2024-03-31,2024,1,3,31
1659,2023-10-31,2023,4,10,31
1660,2023-09-09,2023,3,9,9
1661,2022-10-27,2022,4,10,27
1662,2021-10-04,2021,4,10,4
1663,2021-09-09,2021,3,9,9
1664,2021-09-07,2021,3,9,7
1665,2021-07-01,2021,3,7,1
1666,2021-05-17,2021,2,5,17
1667,2021-03-06,2021,1,3,6
1668,2021-01-17,2021,1,1,17
1669,2019-11-05,2019,4,11,5
1670,2019-10-15,2019,4,10,15
1671,2018-08-11,2018,3,8,11
1672,2024-10-02,2024,4,10,2
1673,2024-07-05,2024,3,7,5
1674,2023-08-17,2023,3,8,17
1675,2023-02-07,2023,1,2,7
1676,2022-04-28,2022,2,4,28
1677,2020-11-17,2020,4,11,17
1678,2020-07-29,2020,3,7,29
1679,2019-09-17,2019,3,9,17
1680,2019-04-12,2019,2,4,12
1681,2024-04-04,2024,2,4,4
1682,2024-02-08,2024,1,2,8
1683,2023-09-15,2023,3,9,15
1684,2023-01-04,2023,1,1,4
1685,2022-09-12,2022,3,9,12
1686,2022-04-07,2022,2,4,7
1687,2021-11-17,2021,4,11,17
1688,2021-09-26,2021,3,9,26
1689,2021-08-20,2021,3,8,20
1690,2020-09-15,2020,3,9,15
1691,2019-08-01,2019,3,8,1
1692,2023-12-31,2023,4,12,31
1693,2023-10-23,2023,4,10,23
1694,2023-08-13,2023,3,8,13
1695,2022-11-11,2022,4,11,11
1696,2021-10-10,2021,4,10,10
1697,2019-01-18,2019,1,1,18
1698,2018-08-22,2018,3,8,22
1699,2018-08-20,2018,3,8,20
1700,2018-08-14,2018,3,8,14
1701,2024-11-08,2024,4,11,8
1702,2024-02-20,2024,1,2,20
1703,2024-02-01,2024,1,2,1
1704,2023-12-29,2023,4,12,29
1705,2023-09-25,2023,3,9,25
1706,2021-08-28,2021,3,8,28
1707,2021-07-08,2021,3,7,8
1708,2021-01-16,2021,1,1,16
1709,2019-02-13,2019,1,2,13
1710,2018-10-30,2018,4,10,30
1711,2025-01-16,2025,1,1,16
1712,2024-01-21,2024,1,1,21
1713,2023-11-13,2023,4,11,13
1714,2023-01-27,2023,1,1,27
1715,2022-07-05,2022,3,7,5
1716,2022-06-30,2022,2,6,30
1717,2022-01-20,2022,1,1,20
1718,2021-01-12,2021,1,1,12
1719,2020-11-05,2020,4,11,5
1720,2019-07-20,2019,3,7,20
1721,2018-07-26,2018,3,7,26
1722,2018-07-24,2018,3,7,24
1723,2024-01-07,2024,1,1,7
1724,2023-08-06,2023,3,8,6
1725,2022-08-19,2022,3,8,19
1726,2022-05-01,2022,2,5,1
1727,2022-01-29,2022,1,1,29
1728,2021-11-29,2021,4,11,29
1729,2021-07-24,2021,3,7,24
1730,2018-08-06,2018,3,8,6
1731,2023-10-19,2023,4,10,19
1732,2023-06-09,2023,2,6,9
1733,2023-04-07,2023,2,4,7
1734,2023-01-31,2023,1,1,31
1735,2023-01-11,2023,1,1,11
1736,2020-11-06,2020,4,11,6
1737,2020-10-03,2020,4,10,3
1738,2019-10-24,2019,4,10,24
1739,2019-03-05,2019,1,3,5
1740,2019-02-03,2019,1,2,3
1741,2019-01-25,2019,1,1,25
1742,2019-01-15,2019,1,1,15
1743,2024-12-18,2024,4,12,18
1744,2024-12-10,2024,4,12,10
1745,2024-08-02,2024,3,8,2
1746,2024-07-19,2024,3,7,19
1747,2023-05-05,2023,2,5,5
1748,2021-11-14,2021,4,11,14
1749,2021-08-06,2021,3,8,6
1750,2018-08-21,2018,3,8,21
1751,2022-03-25,2022,1,3,25
1752,2021-01-29,2021,1,1,29
1753,2019-05-28,2019,2,5,28
1754,2018-07-16,2018,3,7,16
1755,2024-09-14,2024,3,9,14
1756,2022-05-09,2022,2,5,9
1757,2022-03-09,2022,1,3,9
1758,2021-08-03,2021,3,8,3
1759,2021-02-16,2021,1,2,16
1760,2020-11-20,2020,4,11,20
1761,2020-10-31,2020,4,10,31
1762,2020-10-13,2020,4,10,13
1763,2020-02-04,2020,1,2,4
1764,2019-11-20,2019,4,11,20
1765,2019-08-20,2019,3,8,20
1766,2019-02-18,2019,1,2,18
1767,2018-07-28,2018,3,7,28
1768,2024-09-09,2024,3,9,9
1769,2024-07-14,2024,3,7,14
1770,2023-12-15,2023,4,12,15
1771,2023-06-05,2023,2,6,5
1772,2023-01-12,2023,1,1,12
1773,2022-07-10,2022,3,7,10
1774,2021-11-19,2021,4,11,19
1775,2019-02-05,2019,1,2,5
1776,2025-01-11,2025,1,1,11
1777,2022-05-18,2022,2,5,18
1778,2022-02-23,2022,1,2,23
1779,2022-02-15,2022,1,2,15
1780,2020-03-26,2020,1,3,26
1781,2023-01-23,2023,1,1,23
1782,2022-03-20,2022,1,3,20
1783,2022-01-17,2022,1,1,17
1784,2020-02-12,2020,1,2,12
1785,2020-01-31,2020,1,1,31
1786,2019-05-03,2019,2,5,3
1787,2019-01-31,2019,1,1,31
1788,2024-03-02,2024,1,3,2
1789,2023-08-25,2023,3,8,25
1790,2022-10-12,2022,4,10,12
1791,2022-09-09,2022,3,9,9
1792,2021-06-29,2021,2,6,29
1793,2020-12-11,2020,4,12,11
1794,2020-09-22,2020,3,9,22
1795,2019-02-08,2019,1,2,8
1796,2024-03-22,2024,1,3,22
1797,2021-03-12,2021,1,3,12
1798,2023-07-30,2023,3,7,30
1799,2022-08-10,2022,3,8,10
1800,2022-07-23,2022,3,7,23
1801,2022-04-18,2022,2,4,18
1802,2019-10-08,2019,4,10,8
1803,2024-08-24,2024,3,8,24
1804,2022-10-04,2022,4,10,4
1805,2022-09-29,2022,3,9,29
1806,2022-07-01,2022,3,7,1
1807,2022-03-01,2022,1,3,1
1808,2021-01-10,2021,1,1,10
1809,2018-09-15,2018,3,9,15
1810,2024-06-01,2024,2,6,1
1811,2024-01-18,2024,1,1,18
1812,2023-12-27,2023,4,12,27
1813,2023-10-04,2023,4,10,4
1814,2023-08-16,2023,3,8,16
1815,2018-11-27,2018,4,11,27
1816,2025-01-04,2025,1,1,4
1817,2024-01-12,2024,1,1,12
1818,2023-12-11,2023,4,12,11
1819,2023-09-07,2023,3,9,7
1820,2022-07-22,2022,3,7,22
1821,2022-03-30,2022,1,3,30
1822,2021-12-13,2021,4,12,13
1823,2019-08-31,2019,3,8,31
1824,2024-03-20,2024,1,3,20
1825,2024-01-09,2024,1,1,9
1826,2023-01-08,2023,1,1,8
1827,2022-02-25,2022,1,2,25
1828,2021-03-04,2021,1,3,4
1829,2020-12-06,2020,4,12,6
1830,2020-02-19,2020,1,2,19
1831,2018-12-27,2018,4,12,27
1832,2018-12-13,2018,4,12,13
1833,2018-11-23,2018,4,11,23
1834,2018-03-26,2018,1,3,26
1835,2018-02-05,2018,1,2,5
1836,2017-10-04,2017,4,10,4
1837,2016-07-03,2016,3,7,3
1838,2016-03-14,2016,1,3,14
1839,2014-08-10,2014,3,8,10
1840,2014-03-08,2014,1,3,8
1841,2013-08-22,2013,3,8,22
1842,2012-08-09,2012,3,8,9
1843,2018-06-11,2018,2,6,11
1844,2016-09-18,2016,3,9,18
1845,2015-08-19,2015,3,8,19
1846,2014-07-07,2014,3,7,7
1847,2012-09-19,2012,3,9,19
1848,2012-07-10,2012,3,7,10
1849,2011-10-15,2011,4,10,15
1850,2017-07-17,2017,3,7,17
1851,2015-09-05,2015,3,9,5
1852,2015-08-22,2015,3,8,22
1853,2015-08-04,2015,3,8,4
1854,2015-01-19,2015,1,1,19
1855,2014-09-16,2014,3,9,16
1856,2014-08-05,2014,3,8,5
1857,2014-07-16,2014,3,7,16
1858,2014-04-02,2014,2,4,2
1859,2013-02-27,2013,1,2,27
1860,2012-02-21,2012,1,2,21
1861,2012-02-15,2012,1,2,15
1862,2010-02-05,2010,1,2,5
1863,2010-01-09,2010,1,1,9
1864,2001-09-07,2001,3,9,7
1865,2018-05-15,2018,2,5,15
1866,2017-06-06,2017,2,6,6
1867,2015-12-21,2015,4,12,21
1868,2015-09-11,2015,3,9,11
1869,2014-12-04,2014,4,12,4
1870,2014-07-12,2014,3,7,12
1871,2011-11-04,2011,4,11,4
1872,2011-03-30,2011,1,3,30
1873,2009-02-17,2009,1,2,17
1874,2009-01-24,2009,1,1,24
1875,2007-07-18,2007,3,7,18
1876,2017-06-19,2017,2,6,19
1877,2017-02-06,2017,1,2,6
1878,2016-08-09,2016,3,8,9
1879,2016-02-10,2016,1,2,10
1880,2015-07-20,2015,3,7,20
1881,2012-01-13,2012,1,1,13
1882,2011-05-31,2011,2,5,31
1883,2011-04-07,2011,2,4,7
1884,2009-07-25,2009,3,7,25
1885,2007-05-01,2007,2,5,1
1886,2018-05-14,2018,2,5,14
1887,2014-08-11,2014,3,8,11
1888,2014-03-03,2014,1,3,3
1889,2013-10-16,2013,4,10,16
1890,2011-07-29,2011,3,7,29
1891,2010-11-08,2010,4,11,8
1892,2010-01-12,2010,1,1,12
1893,2008-06-30,2008,2,6,30
1894,2004-07-25,2004,3,7,25
1895,2003-09-15,2003,3,9,15
1896,2018-02-01,2018,1,2,1
1897,2017-10-20,2017,4,10,20
1898,2017-09-14,2017,3,9,14
1899,2017-09-03,2017,3,9,3
1900,2016-08-20,2016,3,8,20
1901,2015-03-29,2015,1,3,29
1902,2014-06-29,2014,2,6,29
1903,2014-02-26,2014,1,2,26
1904,2014-01-05,2014,1,1,5
1905,2013-12-30,2013,4,12,30
1906,2012-11-19,2012,4,11,19
1907,2012-07-09,2012,3,7,9
1908,2011-10-14,2011,4,10,14
1909,2009-08-06,2009,3,8,6
1910,2007-07-01,2007,3,7,1
1911,2017-08-10,2017,3,8,10
1912,2017-05-03,2017,2,5,3
1913,2017-03-14,2017,1,3,14
1914,2016-10-05,2016,4,10,5
1915,2016-04-29,2016,2,4,29
1916,2015-04-29,2015,2,4,29
1917,2014-12-06,2014,4,12,6
1918,2014-09-03,2014,3,9,3
1919,2010-09-14,2010,3,9,14
1920,2010-08-14,2010,3,8,14
1921,2005-08-19,2005,3,8,19
1922,2018-03-12,2018,1,3,12
1923,2017-10-28,2017,4,10,28
1924,2017-09-20,2017,3,9,20
1925,2016-08-13,2016,3,8,13
1926,2016-08-10,2016,3,8,10
1927,2016-05-31,2016,2,5,31
1928,2016-01-05,2016,1,1,5
1929,2015-05-14,2015,2,5,14
1930,2015-02-17,2015,1,2,17
1931,2013-08-17,2013,3,8,17
1932,2013-05-20,2013,2,5,20
1933,2012-07-11,2012,3,7,11
1934,2011-02-01,2011,1,2,1
1935,2010-03-01,2010,1,3,1
1936,2018-06-20,2018,2,6,20
1937,2017-03-15,2017,1,3,15
1938,2016-12-09,2016,4,12,9
1939,2015-11-30,2015,4,11,30
1940,2014-11-15,2014,4,11,15
1941,2012-07-19,2012,3,7,19
1942,2011-01-07,2011,1,1,7
1943,2007-09-16,2007,3,9,16
1944,2007-07-10,2007,3,7,10
1945,2017-12-23,2017,4,12,23
1946,2017-09-25,2017,3,9,25
1947,2017-01-21,2017,1,1,21
1948,2016-02-18,2016,1,2,18
1949,2015-09-19,2015,3,9,19
1950,2015-09-08,2015,3,9,8
1951,2015-08-08,2015,3,8,8
1952,2013-09-06,2013,3,9,6
1953,2011-11-30,2011,4,11,30
1954,2011-09-01,2011,3,9,1
1955,2010-08-24,2010,3,8,24
1956,2009-07-08,2009,3,7,8
1957,2009-02-23,2009,1,2,23
1958,2007-03-01,2007,1,3,1
1959,2007-01-23,2007,1,1,23
1960,2016-04-30,2016,2,4,30
1961,2016-03-13,2016,1,3,13
1962,2015-07-14,2015,3,7,14
1963,2014-03-24,2014,1,3,24
1964,2012-08-20,2012,3,8,20
1965,2011-10-12,2011,4,10,12
1966,2010-09-12,2010,3,9,12
1967,2010-05-31,2010,2,5,31
1968,2008-02-27,2008,1,2,27
1969,2007-07-13,2007,3,7,13
1970,2018-06-23,2018,2,6,23
1971,2017-12-07,2017,4,12,7
1972,2016-11-18,2016,4,11,18
1973,2016-07-29,2016,3,7,29
1974,2016-03-03,2016,1,3,3
1975,2016-01-04,2016,1,1,4
1976,2015-12-17,2015,4,12,17
1977,2013-12-13,2013,4,12,13
1978,2013-04-01,2013,2,4,1
1979,2012-01-11,2012,1,1,11
1980,2011-11-17,2011,4,11,17
1981,2006-01-16,2006,1,1,16
1982,2017-05-16,2017,2,5,16
1983,2016-07-01,2016,3,7,1
1984,2015-09-13,2015,3,9,13
1985,2015-08-24,2015,3,8,24
1986,2015-03-19,2015,1,3,19
1987,2013-10-02,2013,4,10,2
1988,2013-07-01,2013,3,7,1
1989,2013-04-17,2013,2,4,17
1990,2012-07-01,2012,3,7,1
1991,2012-02-25,2012,1,2,25
1992,2011-08-17,2011,3,8,17
1993,2010-03-05,2010,1,3,5
1994,2017-07-13,2017,3,7,13
1995,2016-12-15,2016,4,12,15
1996,2014-09-18,2014,3,9,18
1997,2014-09-05,2014,3,9,5
1998,2013-08-08,2013,3,8,8
1999,2013-04-12,2013,2,4,12
2000,2012-09-27,2012,3,9,27
2001,2009-10-07,2009,4,10,7
2002,2017-06-05,2017,2,6,5
2003,2016-08-01,2016,3,8,1
2004,2016-01-19,2016,1,1,19
2005,2015-12-27,2015,4,12,27
2006,2015-08-03,2015,3,8,3
2007,2015-01-20,2015,1,1,20
2008,2010-09-06,2010,3,9,6
2009,2008-04-29,2008,2,4,29
2010,2005-01-12,2005,1,1,12
2011,2017-11-10,2017,4,11,10
2012,2017-02-17,2017,1,2,17
2013,2017-02-12,2017,1,2,12
2014,2016-11-21,2016,4,11,21
2015,2016-03-29,2016,1,3,29
2016,2015-10-16,2015,4,10,16
2017,2015-07-25,2015,3,7,25
2018,2015-05-11,2015,2,5,11
2019,2014-11-06,2014,4,11,6
2020,2013-07-30,2013,3,7,30
2021,2013-02-11,2013,1,2,11
2022,2011-02-21,2011,1,2,21
2023,2017-09-16,2017,3,9,16
2024,2017-02-18,2017,1,2,18
2025,2016-05-23,2016,2,5,23
2026,2015-11-04,2015,4,11,4
2027,2013-09-05,2013,3,9,5
2028,2011-04-15,2011,2,4,15
2029,2009-09-05,2009,3,9,5
2030,2017-05-09,2017,2,5,9
2031,2016-12-08,2016,4,12,8
2032,2015-12-23,2015,4,12,23
2033,2015-09-07,2015,3,9,7
2034,2015-02-07,2015,1,2,7
2035,2014-11-05,2014,4,11,5
2036,2014-07-21,2014,3,7,21
2037,2012-03-16,2012,1,3,16
2038,2011-09-08,2011,3,9,8
2039,2011-07-12,2011,3,7,12
2040,2010-08-23,2010,3,8,23
2041,2007-08-19,2007,3,8,19
2042,2002-07-01,2002,3,7,1
2043,2018-01-26,2018,1,1,26
2044,2014-10-14,2014,4,10,14
2045,2014-07-19,2014,3,7,19
2046,2012-09-14,2012,3,9,14
2047,2012-03-31,2012,1,3,31
2048,2006-01-12,2006,1,1,12
2049,2004-07-19,2004,3,7,19
2050,2018-02-12,2018,1,2,12
2051,2017-04-13,2017,2,4,13
2052,2017-01-08,2017,1,1,8
2053,2016-11-17,2016,4,11,17
2054,2016-04-11,2016,2,4,11
2055,2015-02-16,2015,1,2,16
2056,2015-02-06,2015,1,2,6
2057,2015-01-03,2015,1,1,3
2058,2014-07-02,2014,3,7,2
2059,2014-03-13,2014,1,3,13
2060,2013-11-20,2013,4,11,20
2061,2012-05-21,2012,2,5,21
2062,2012-04-29,2012,2,4,29
2063,2009-02-13,2009,1,2,13
2064,2008-08-04,2008,3,8,4
2065,2008-07-02,2008,3,7,2
2066,2004-01-31,2004,1,1,31
2067,2018-05-21,2018,2,5,21
2068,2017-10-22,2017,4,10,22
2069,2016-09-12,2016,3,9,12
2070,2016-09-06,2016,3,9,6
2071,2016-04-21,2016,2,4,21
2072,2013-11-22,2013,4,11,22
2073,2013-03-20,2013,1,3,20
2074,2012-11-23,2012,4,11,23
2075,2007-11-01,2007,4,11,1
2076,2006-07-20,2006,3,7,20
2077,2005-08-17,2005,3,8,17
2078,2018-01-06,2018,1,1,6
2079,2017-07-22,2017,3,7,22
2080,2017-02-20,2017,1,2,20
2081,2016-10-07,2016,4,10,7
2082,2015-09-16,2015,3,9,16
2083,2015-09-03,2015,3,9,3
2084,2015-08-28,2015,3,8,28
2085,2013-11-29,2013,4,11,29
2086,2012-08-30,2012,3,8,30
2087,2012-08-12,2012,3,8,12
2088,2011-01-23,2011,1,1,23
2089,2009-10-18,2009,4,10,18
2090,2009-08-31,2009,3,8,31
2091,2007-01-19,2007,1,1,19
2092,2017-11-27,2017,4,11,27
2093,2016-03-02,2016,1,3,2
2094,2014-05-19,2014,2,5,19
2095,2014-03-14,2014,1,3,14
2096,2012-08-14,2012,3,8,14
2097,2012-07-26,2012,3,7,26
2098,2011-03-28,2011,1,3,28
2099,2011-03-25,2011,1,3,25
2100,2010-01-14,2010,1,1,14
2101,2009-08-20,2009,3,8,20
2102,2006-11-08,2006,4,11,8
2103,2018-01-10,2018,1,1,10
2104,2017-01-04,2017,1,1,4
2105,2016-12-16,2016,4,12,16
2106,2016-06-28,2016,2,6,28
2107,2015-01-17,2015,1,1,17
2108,2012-07-22,2012,3,7,22
2109,2011-03-14,2011,1,3,14
2110,2011-01-12,2011,1,1,12
2111,2010-07-13,2010,3,7,13
2112,2008-03-15,2008,1,3,15
2113,2017-09-12,2017,3,9,12
2114,2017-06-08,2017,2,6,8
2115,2015-09-06,2015,3,9,6
2116,2015-08-23,2015,3,8,23
2117,2014-11-10,2014,4,11,10
2118,2014-08-09,2014,3,8,9
2119,2011-07-06,2011,3,7,6
2120,2006-10-01,2006,4,10,1
2121,2005-12-31,2005,4,12,31
2122,2018-01-19,2018,1,1,19
2123,2017-02-15,2017,1,2,15
2124,2016-10-01,2016,4,10,1
2125,2016-02-08,2016,1,2,8
2126,2016-01-07,2016,1,1,7
2127,2015-02-24,2015,1,2,24
2128,2014-01-30,2014,1,1,30
2129,2013-04-28,2013,2,4,28
2130,2010-09-15,2010,3,9,15
2131,2010-07-26,2010,3,7,26
2132,2009-07-31,2009,3,7,31
2133,2004-07-13,2004,3,7,13
2134,2018-01-08,2018,1,1,8
2135,2017-07-27,2017,3,7,27
2136,2016-02-05,2016,1,2,5
2137,2015-02-19,2015,1,2,19
2138,2014-10-26,2014,4,10,26
2139,2013-02-02,2013,1,2,2
2140,2012-11-20,2012,4,11,20
2141,2012-08-05,2012,3,8,5
2142,2011-01-11,2011,1,1,11
2143,2009-08-26,2009,3,8,26
2144,1999-07-01,1999,3,7,1
2145,2017-07-19,2017,3,7,19
2146,2017-07-08,2017,3,7,8
2147,2017-03-21,2017,1,3,21
2148,2016-07-05,2016,3,7,5
2149,2013-08-15,2013,3,8,15
2150,2011-07-28,2011,3,7,28
2151,2018-02-25,2018,1,2,25
2152,2018-02-24,2018,1,2,24
2153,2018-02-22,2018,1,2,22
2154,2018-01-16,2018,1,1,16
2155,2017-10-06,2017,4,10,6
2156,2017-07-07,2017,3,7,7
2157,2017-03-30,2017,1,3,30
2158,2016-08-07,2016,3,8,7
2159,2016-07-15,2016,3,7,15
2160,2015-02-26,2015,1,2,26
2161,2014-02-02,2014,1,2,2
2162,2012-05-01,2012,2,5,1
2163,2011-08-15,2011,3,8,15
2164,2010-07-08,2010,3,7,8
2165,2008-08-25,2008,3,8,25
2166,2007-08-15,2007,3,8,15
2167,2018-05-18,2018,2,5,18
2168,2018-03-27,2018,1,3,27
2169,2018-02-21,2018,1,2,21
2170,2017-11-16,2017,4,11,16
2171,2017-01-12,2017,1,1,12
2172,2015-12-07,2015,4,12,7
2173,2015-04-20,2015,2,4,20
2174,2015-01-11,2015,1,1,11
2175,2014-02-18,2014,1,2,18
2176,2013-06-27,2013,2,6,27
2177,2012-07-02,2012,3,7,2
2178,2008-01-25,2008,1,1,25
2179,2018-04-25,2018,2,4,25
2180,2017-08-23,2017,3,8,23
2181,2016-09-02,2016,3,9,2
2182,2015-12-15,2015,4,12,15
2183,2011-10-24,2011,4,10,24
2184,2011-07-19,2011,3,7,19
2185,2009-11-20,2009,4,11,20
2186,2009-03-01,2009,1,3,1
2187,2003-09-28,2003,3,9,28
2188,1998-07-01,1998,3,7,1
2189,2014-03-18,2014,1,3,18
2190,2013-12-18,2013,4,12,18
2191,2013-01-18,2013,1,1,18
2192,2012-12-20,2012,4,12,20
2193,2011-01-31,2011,1,1,31
2194,2010-04-08,2010,2,4,8
2195,2009-06-01,2009,2,6,1
2196,2007-11-08,2007,4,11,8
2197,2018-03-04,2018,1,3,4
2198,2018-03-02,2018,1,3,2
2199,2016-05-07,2016,2,5,7
2200,2016-04-14,2016,2,4,14
2201,2013-08-06,2013,3,8,6
2202,2013-01-15,2013,1,1,15
2203,2012-10-08,2012,4,10,8
2204,2011-08-22,2011,3,8,22
2205,2011-05-08,2011,2,5,8
2206,2010-09-08,2010,3,9,8
2207,2010-08-01,2010,3,8,1
2208,2009-08-07,2009,3,8,7
2209,2009-01-08,2009,1,1,8
2210,2003-09-03,2003,3,9,3
2211,2017-10-17,2017,4,10,17
2212,2017-06-15,2017,2,6,15
2213,2015-08-05,2015,3,8,5
2214,2014-12-01,2014,4,12,1
2215,2014-03-06,2014,1,3,6
2216,2012-09-10,2012,3,9,10
2217,2011-07-25,2011,3,7,25
2218,2010-04-16,2010,2,4,16
2219,2018-06-14,2018,2,6,14
2220,2017-09-08,2017,3,9,8
2221,2015-12-05,2015,4,12,5
2222,2015-12-04,2015,4,12,4
2223,2015-03-25,2015,1,3,25
2224,2014-08-17,2014,3,8,17
2225,2014-04-06,2014,2,4,6
2226,2014-02-21,2014,1,2,21
2227,2011-09-13,2011,3,9,13
2228,2010-09-13,2010,3,9,13
2229,2005-07-04,2005,3,7,4
2230,2018-04-20,2018,2,4,20
2231,2015-06-30,2015,2,6,30
2232,2014-12-10,2014,4,12,10
2233,2014-10-03,2014,4,10,3
2234,2012-07-30,2012,3,7,30
2235,2011-07-13,2011,3,7,13
2236,2010-12-31,2010,4,12,31
2237,2009-09-15,2009,3,9,15
2238,2017-08-11,2017,3,8,11
2239,2015-09-02,2015,3,9,2
2240,2015-08-02,2015,3,8,2
2241,2014-08-24,2014,3,8,24
2242,2013-12-20,2013,4,12,20
2243,2013-07-23,2013,3,7,23
2244,2013-07-21,2013,3,7,21
2245,2012-09-21,2012,3,9,21
2246,2012-07-06,2012,3,7,6
2247,2010-10-07,2010,4,10,7
2248,2006-10-31,2006,4,10,31
2249,2018-03-23,2018,1,3,23
2250,2018-02-20,2018,1,2,20
2251,2018-02-11,2018,1,2,11
2252,2017-08-17,2017,3,8,17
2253,2017-05-13,2017,2,5,13
2254,2016-08-28,2016,3,8,28
2255,2016-03-19,2016,1,3,19
2256,2016-02-20,2016,1,2,20
