player_id,transfer_year,total_transfer_fee,total_market_value,transfer_profit_loss,transfer_fee_ratio
285283,2019,0.0,600000.0,-600000.0,0.0
59337,2019,1800000.0,2400000.0,-600000.0,0.75
225744,2019,0.0,450000.0,-450000.0,0.0
559794,2019,1.1E7,1.2E7,-1000000.0,0.9166666666666666
618425,2019,0.0,,,
44059,2019,,1.95E7,,
255353,2019,280000.0,1500000.0,-1220000.0,0.18666666666666668
257732,2019,3520000.0,1500000.0,2020000.0,2.3466666666666667
362108,2019,,300000.0,,
401320,2019,0.0,,,
462252,2019,,,,
467243,2019,0.0,400000.0,-400000.0,0.0
516761,2019,,,,
537850,2019,,,,
548031,2019,,,,
613449,2019,,,,
682032,2019,,,,
699501,2019,0.0,,,
705808,2019,,,,
804884,2019,,,,
88721,2019,0.0,7.15E7,-7.15E7,0.0
586746,2019,0.0,,,
452877,2019,0.0,600000.0,-600000.0,0.0
176409,2019,0.0,175000.0,-175000.0,0.0
444208,2019,,1000000.0,,
328770,2018,0.0,150000.0,-150000.0,0.0
543493,2018,0.0,,,
322702,2018,0.0,700000.0,-700000.0,0.0
113707,2018,8.4E7,2.52E8,-1.68E8,0.3333333333333333
302371,2018,0.0,4500000.0,-4500000.0,0.0
588426,2018,0.0,,,
92947,2018,6.05E7,5.5E7,5500000.0,1.1
345343,2018,0.0,200000.0,-200000.0,0.0
392655,2018,,150000.0,,
176412,2018,0.0,1.68E7,-1.68E7,0.0
507486,2018,,,,
423610,2018,,100000.0,,
440135,2018,,150000.0,,
572326,2018,,,,
586712,2018,,,,
591190,2018,,,,
683538,2018,,,,
768380,2018,,,,
784719,2018,,,,
234811,2025,4700000.0,1.5E7,-1.03E7,0.31333333333333335
483063,2025,0.0,9600000.0,-9600000.0,0.0
81173,2025,0.0,1.4E7,-1.4E7,0.0
964590,2025,0.0,300000.0,-300000.0,0.0
510388,2024,,800000.0,,
322288,2024,700000.0,500000.0,200000.0,1.4
1170286,2024,,,,
807386,2024,1.9E7,2000000.0,1.7E7,9.5
302371,2024,2000000.0,5000000.0,-3000000.0,0.4
401320,2024,1.42E7,7000000.0,7200000.0,2.0285714285714285
531637,2024,0.0,300000.0,-300000.0,0.0
189439,2024,0.0,1050000.0,-1050000.0,0.0
708072,2024,,200000.0,,
282727,2024,3600000.0,5000000.0,-1400000.0,0.72
445784,2024,0.0,100000.0,-100000.0,0.0
31909,2024,,1.3E8,,
530742,2024,0.0,2000000.0,-2000000.0,0.0
79377,2024,,5000000.0,,
88683,2024,,6500000.0,,
166581,2024,0.0,4800000.0,-4800000.0,0.0
281919,2024,,400000.0,,
385394,2024,8000000.0,5000000.0,3000000.0,1.6
519567,2024,30000.0,550000.0,-520000.0,0.05454545454545454
670845,2024,0.0,3000000.0,-3000000.0,0.0
918365,2024,350000.0,750000.0,-400000.0,0.4666666666666667
928900,2024,,1000000.0,,
1123952,2024,0.0,400000.0,-400000.0,0.0
1174093,2024,,,,
814306,2024,0.0,350000.0,-350000.0,0.0
928276,2024,0.0,175000.0,-175000.0,0.0
921735,2024,0.0,400000.0,-400000.0,0.0
519514,2024,8000000.0,7000000.0,1000000.0,1.1428571428571428
462833,2024,135000.0,,,
674806,2024,1200000.0,2500000.0,-1300000.0,0.48
611426,2023,0.0,1.15E7,-1.15E7,0.0
251485,2023,0.0,300000.0,-300000.0,0.0
485424,2023,3500000.0,8000000.0,-4500000.0,0.4375
184440,2023,1.0E7,3.4E7,-2.4E7,0.29411764705882354
392777,2023,0.0,6000000.0,-6000000.0,0.0
659331,2023,0.0,200000.0,-200000.0,0.0
371814,2023,0.0,4000000.0,-4000000.0,0.0
326427,2023,,500000.0,,
667914,2023,0.0,700000.0,-700000.0,0.0
196793,2023,750000.0,2000000.0,-1250000.0,0.375
1166258,2023,0.0,,,
620317,2023,0.0,1800000.0,-1800000.0,0.0
607225,2023,0.0,2000000.0,-2000000.0,0.0
486043,2023,400000.0,3000000.0,-2600000.0,0.13333333333333333
210178,2023,6200000.0,1.0E7,-3800000.0,0.62
334213,2023,0.0,1500000.0,-1500000.0,0.0
536520,2023,500000.0,1200000.0,-700000.0,0.4166666666666667
621193,2023,0.0,800000.0,-800000.0,0.0
153427,2023,0.0,1.76E7,-1.76E7,0.0
370833,2023,0.0,7500000.0,-7500000.0,0.0
535706,2023,0.0,450000.0,-450000.0,0.0
902573,2023,1000000.0,300000.0,700000.0,3.3333333333333335
464530,2022,0.0,1800000.0,-1800000.0,0.0
412829,2022,500000.0,1000000.0,-500000.0,0.5
743627,2022,1300000.0,275000.0,1025000.0,4.7272727272727275
177960,2022,,1050000.0,,
404418,2022,8300000.0,4500000.0,3800000.0,1.8444444444444446
429551,2022,0.0,3500000.0,-3500000.0,0.0
522058,2022,,,,
671542,2022,2000000.0,2000000.0,0.0,1.0
748601,2022,4400000.0,4500000.0,-100000.0,0.9777777777777777
901801,2022,,,,
625882,2022,0.0,150000.0,-150000.0,0.0
315762,2022,1400000.0,850000.0,550000.0,1.6470588235294117
498237,2022,2.028E7,1.5E7,5280000.0,1.352
341272,2022,3000000.0,8000000.0,-5000000.0,0.375
371002,2022,,1200000.0,,
375719,2022,0.0,300000.0,-300000.0,0.0
453742,2022,0.0,150000.0,-150000.0,0.0
482141,2022,0.0,325000.0,-325000.0,0.0
520056,2022,,50000.0,,
543537,2022,,500000.0,,
923694,2022,,,,
935245,2022,,,,
1033394,2022,,,,
708169,2022,,75000.0,,
633645,2021,0.0,,,
168530,2021,,8000000.0,,
543051,2021,1300000.0,3600000.0,-2300000.0,0.3611111111111111
365108,2021,0.0,4000000.0,-4000000.0,0.0
449151,2021,0.0,3500000.0,-3500000.0,0.0
939150,2021,,,,
444209,2021,0.0,525000.0,-525000.0,0.0
741267,2021,0.0,,,
262182,2021,0.0,500000.0,-500000.0,0.0
450168,2023,0.0,425000.0,-425000.0,0.0
250543,2023,0.0,450000.0,-450000.0,0.0
503769,2022,0.0,1500000.0,-1500000.0,0.0
566723,2021,9300000.0,1.5E7,-5700000.0,0.62
684348,2021,0.0,,,
131951,2021,6.5E7,1.95E8,-1.3E8,0.3333333333333333
235339,2021,3250000.0,5600000.0,-2350000.0,0.5803571428571429
357117,2021,7500000.0,2.0E7,-1.25E7,0.375
860048,2021,,,,
895458,2021,,,,
897051,2021,0.0,100000.0,-100000.0,0.0
946276,2021,,,,
981194,2021,,,,
405399,2021,0.0,900000.0,-900000.0,0.0
742518,2021,,,,
566911,2021,,,,
452607,2021,1750000.0,2500000.0,-750000.0,0.7
661467,2020,0.0,150000.0,-150000.0,0.0
349107,2020,,200000.0,,
152733,2020,0.0,9900000.0,-9900000.0,0.0
300137,2020,0.0,550000.0,-550000.0,0.0
429916,2020,0.0,200000.0,-200000.0,0.0
408563,2020,0.0,,,
401624,2020,0.0,1600000.0,-1600000.0,0.0
263860,2020,0.0,4800000.0,-4800000.0,0.0
426620,2020,1.35E7,7000000.0,6500000.0,1.9285714285714286
708410,2020,,,,
649303,2020,,100000.0,,
368631,2020,120000.0,900000.0,-780000.0,0.13333333333333333
56631,2020,0.0,6000000.0,-6000000.0,0.0
345746,2020,0.0,2500000.0,-2500000.0,0.0
447052,2020,0.0,3600000.0,-3600000.0,0.0
610608,2020,,25000.0,,
543537,2020,,,,
579084,2020,,,,
670711,2020,,,,
671735,2020,,,,
855308,2020,,,,
865281,2020,,,,
903442,2020,,,,
401583,2020,0.0,800000.0,-800000.0,0.0
257987,2020,0.0,1200000.0,-1200000.0,0.0
678991,2020,,50000.0,,
155054,2020,,3000000.0,,
258267,2019,0.0,500000.0,-500000.0,0.0
284732,2019,8000000.0,8000000.0,0.0,1.0
288259,2019,0.0,1500000.0,-1500000.0,0.0
146714,2019,5.25E7,4.2E7,1.05E7,1.25
386726,2019,1.85E7,1.3E7,5500000.0,1.4230769230769231
238947,2019,100000.0,4000000.0,-3900000.0,0.025
511802,2019,0.0,3600000.0,-3600000.0,0.0
420931,2019,0.0,800000.0,-800000.0,0.0
357424,2019,0.0,2800000.0,-2800000.0,0.0
442248,2019,3350000.0,500000.0,2850000.0,6.7
203516,2019,0.0,400000.0,-400000.0,0.0
216872,2019,1500000.0,3000000.0,-1500000.0,0.5
381724,2019,3500000.0,3000000.0,500000.0,1.1666666666666667
389624,2019,0.0,50000.0,-50000.0,0.0
532776,2019,,,,
631002,2019,,,,
644613,2019,,,,
834744,2019,,,,
1293517,2019,0.0,,,
112988,2019,0.0,3.51E8,-3.51E8,0.0
398065,2019,0.0,1500000.0,-1500000.0,0.0
297990,2019,,300000.0,,
510782,2018,0.0,,,
400797,2018,0.0,700000.0,-700000.0,0.0
215114,2018,3500000.0,3500000.0,0.0,1.0
357628,2018,0.0,,,
511802,2018,0.0,300000.0,-300000.0,0.0
114422,2018,0.0,1500000.0,-1500000.0,0.0
462348,2018,0.0,600000.0,-600000.0,0.0
228584,2018,0.0,800000.0,-800000.0,0.0
537844,2018,,,,
364258,2018,1.0E7,6000000.0,4000000.0,1.6666666666666667
215551,2018,0.0,1800000.0,-1800000.0,0.0
344588,2018,,,,
348756,2018,,200000.0,,
504543,2018,,,,
625660,2018,,,,
631002,2018,,,,
226025,2025,0.0,2000000.0,-2000000.0,0.0
340325,2025,0.0,1.8E7,-1.8E7,0.0
610428,2025,0.0,3500000.0,-3500000.0,0.0
652996,2025,0.0,800000.0,-800000.0,0.0
943837,2025,0.0,2.0E7,-2.0E7,0.0
499604,2025,0.0,175000.0,-175000.0,0.0
670986,2025,0.0,,,
731466,2025,0.0,300000.0,-300000.0,0.0
863900,2025,800000.0,750000.0,50000.0,1.0666666666666667
44162,2024,,7.2E7,,
343622,2024,0.0,500000.0,-500000.0,0.0
345748,2024,0.0,800000.0,-800000.0,0.0
955349,2024,0.0,,,
393371,2024,0.0,400000.0,-400000.0,0.0
706176,2024,0.0,,,
484873,2024,2000000.0,2500000.0,-500000.0,0.8
111830,2024,0.0,1400000.0,-1400000.0,0.0
106872,2024,0.0,5.0E7,-5.0E7,0.0
148485,2024,0.0,6500000.0,-6500000.0,0.0
159718,2024,,2000000.0,,
195633,2024,0.0,3000000.0,-3000000.0,0.0
381963,2024,1.8E7,2.4E7,-6000000.0,0.75
607144,2024,,400000.0,,
1200400,2024,,,,
627226,2024,0.0,3500000.0,-3500000.0,0.0
848682,2024,7600000.0,1.3E7,-5400000.0,0.5846153846153846
581677,2024,0.0,600000.0,-600000.0,0.0
644676,2024,3000000.0,2700000.0,300000.0,1.1111111111111112
1185987,2023,,,,
491648,2023,0.0,2000000.0,-2000000.0,0.0
542819,2023,2500000.0,4000000.0,-1500000.0,0.625
90024,2023,2600000.0,4550000.0,-1950000.0,0.5714285714285714
616885,2023,,425000.0,,
399776,2023,3.3E7,4.5E7,-1.2E7,0.7333333333333333
607377,2023,0.0,400000.0,-400000.0,0.0
208167,2023,0.0,3500000.0,-3500000.0,0.0
369267,2023,3500000.0,5000000.0,-1500000.0,0.7
697721,2023,,50000.0,,
800919,2023,,,,
984540,2023,,,,
529730,2023,,525000.0,,
946276,2023,0.0,25000.0,-25000.0,0.0
211345,2023,,500000.0,,
523907,2022,0.0,700000.0,-700000.0,0.0
447063,2022,0.0,,,
194549,2022,3500000.0,1.5E7,-1.15E7,0.23333333333333334
290615,2022,0.0,1200000.0,-1200000.0,0.0
133838,2022,0.0,1.08E7,-1.08E7,0.0
192492,2022,,5000000.0,,
422460,2022,0.0,2500000.0,-2500000.0,0.0
225393,2022,0.0,1200000.0,-1200000.0,0.0
816308,2022,0.0,100000.0,-100000.0,0.0
677820,2022,0.0,150000.0,-150000.0,0.0
322873,2022,0.0,2000000.0,-2000000.0,0.0
444211,2022,0.0,2000000.0,-2000000.0,0.0
1033040,2022,0.0,,,
253290,2022,650000.0,1500000.0,-850000.0,0.43333333333333335
329813,2022,0.0,2000000.0,-2000000.0,0.0
447221,2022,0.0,1600000.0,-1600000.0,0.0
215864,2022,1000000.0,7800000.0,-6800000.0,0.1282051282051282
431190,2022,0.0,450000.0,-450000.0,0.0
554300,2022,0.0,600000.0,-600000.0,0.0
683498,2022,0.0,200000.0,-200000.0,0.0
829039,2022,,,,
895402,2022,0.0,300000.0,-300000.0,0.0
962125,2022,,,,
618083,2022,,,,
720973,2021,0.0,125000.0,-125000.0,0.0
849429,2021,0.0,100000.0,-100000.0,0.0
401533,2021,0.0,500000.0,-500000.0,0.0
599046,2021,0.0,450000.0,-450000.0,0.0
409093,2021,0.0,200000.0,-200000.0,0.0
157509,2021,4.55E8,4.16E8,3.9E7,1.09375
238947,2021,0.0,900000.0,-900000.0,0.0
432852,2021,0.0,900000.0,-900000.0,0.0
548188,2021,0.0,6800000.0,-6800000.0,0.0
789478,2021,,25000.0,,
661805,2023,,250000.0,,
238367,2022,300000.0,200000.0,100000.0,1.5
504825,2022,0.0,200000.0,-200000.0,0.0
339707,2022,0.0,3000000.0,-3000000.0,0.0
204201,2022,0.0,300000.0,-300000.0,0.0
358025,2022,0.0,600000.0,-600000.0,0.0
646707,2022,,,,
755175,2021,0.0,300000.0,-300000.0,0.0
139336,2021,0.0,5.2E7,-5.2E7,0.0
212430,2021,0.0,200000.0,-200000.0,0.0
466805,2021,,500000.0,,
630523,2021,,,,
690624,2021,,,,
723487,2021,,,,
789583,2021,,,,
817604,2021,,,,
944582,2021,0.0,,,
183031,2021,0.0,1.98E7,-1.98E7,0.0
258005,2021,0.0,3000000.0,-3000000.0,0.0
534435,2021,0.0,2500000.0,-2500000.0,0.0
621993,2021,,,,
703778,2021,,,,
466121,2020,0.0,250000.0,-250000.0,0.0
516761,2020,0.0,,,
202831,2020,,650000.0,,
667991,2020,,,,
549966,2020,2840000.0,500000.0,2340000.0,5.68
425028,2020,0.0,900000.0,-900000.0,0.0
557939,2020,0.0,1000000.0,-1000000.0,0.0
265282,2020,0.0,600000.0,-600000.0,0.0
528454,2020,,,,
61989,2020,0.0,5400000.0,-5400000.0,0.0
187097,2020,1400000.0,2000000.0,-600000.0,0.7
338668,2020,0.0,325000.0,-325000.0,0.0
463600,2020,,,,
540664,2020,,,,
623521,2020,,100000.0,,
709372,2020,,,,
783017,2020,0.0,,,
798773,2020,,,,
984439,2020,,,,
423744,2020,,3000000.0,,
577260,2020,0.0,350000.0,-350000.0,0.0
482107,2020,,150000.0,,
658536,2020,0.0,25000.0,-25000.0,0.0
377468,2020,0.0,450000.0,-450000.0,0.0
600463,2019,,75000.0,,
464632,2019,0.0,,,
121850,2019,0.0,4500000.0,-4500000.0,0.0
216464,2019,0.0,4000000.0,-4000000.0,0.0
584493,2019,0.0,100000.0,-100000.0,0.0
503679,2019,0.0,,,
406736,2019,0.0,50000.0,-50000.0,0.0
224164,2019,0.0,50000.0,-50000.0,0.0
357796,2019,6500000.0,1000000.0,5500000.0,6.5
232142,2019,0.0,5000000.0,-5000000.0,0.0
465955,2019,0.0,,,
260676,2019,0.0,175000.0,-175000.0,0.0
293603,2019,0.0,1400000.0,-1400000.0,0.0
329145,2019,1.5E7,1.3E7,2000000.0,1.1538461538461537
340491,2019,,300000.0,,
460626,2019,,,,
461951,2019,,50000.0,,
464906,2019,0.0,,,
486039,2019,,,,
556046,2019,350000.0,750000.0,-400000.0,0.4666666666666667
581677,2019,,,,
582987,2019,,,,
588020,2019,,100000.0,,
595247,2019,,,,
671734,2019,,,,
895402,2019,,,,
922825,2019,0.0,,,
136647,2019,0.0,2250000.0,-2250000.0,0.0
746180,2018,,,,
429901,2018,0.0,100000.0,-100000.0,0.0
541371,2018,0.0,,,
572265,2018,0.0,,,
622410,2018,0.0,,,
56100,2018,0.0,2.6E7,-2.6E7,0.0
187718,2018,1.8E7,6.0E7,-4.2E7,0.3
339330,2018,,100000.0,,
404849,2018,,,,
490423,2018,,,,
554284,2018,,,,
574420,2018,,,,
636119,2018,,,,
707274,2018,,,,
1016015,2018,0.0,,,
354814,2025,0.0,8000000.0,-8000000.0,0.0
602124,2025,0.0,5000000.0,-5000000.0,0.0
610863,2025,0.0,800000.0,-800000.0,0.0
646404,2025,0.0,3000000.0,-3000000.0,0.0
206542,2024,,5600000.0,,
345458,2024,5000000.0,2500000.0,2500000.0,2.0
338424,2024,3.2E7,5.0E7,-1.8E7,0.64
798043,2024,5000000.0,1.6E7,-1.1E7,0.3125
288318,2024,0.0,1800000.0,-1800000.0,0.0
596884,2024,0.0,300000.0,-300000.0,0.0
130616,2024,0.0,700000.0,-700000.0,0.0
214073,2024,200000.0,300000.0,-100000.0,0.6666666666666666
297752,2024,0.0,700000.0,-700000.0,0.0
441170,2024,0.0,1.3E7,-1.3E7,0.0
882717,2024,350000.0,500000.0,-150000.0,0.7
61592,2024,,9100000.0,,
156941,2024,0.0,3.5E7,-3.5E7,0.0
238947,2024,0.0,800000.0,-800000.0,0.0
393806,2024,0.0,1400000.0,-1400000.0,0.0
928573,2024,,,,
979625,2024,450000.0,2000000.0,-1550000.0,0.225
1018920,2024,,1000000.0,,
1034665,2024,0.0,100000.0,-100000.0,0.0
1134218,2024,,50000.0,,
371142,2024,0.0,1600000.0,-1600000.0,0.0
416465,2024,0.0,500000.0,-500000.0,0.0
422986,2024,0.0,650000.0,-650000.0,0.0
555074,2024,0.0,800000.0,-800000.0,0.0
600222,2024,0.0,800000.0,-800000.0,0.0
776303,2024,0.0,7000000.0,-7000000.0,0.0
647376,2024,0.0,600000.0,-600000.0,0.0
420884,2024,1.1E7,1.1E7,0.0,1.0
355627,2024,6000000.0,8000000.0,-2000000.0,0.75
419025,2024,1160000.0,1500000.0,-340000.0,0.7733333333333333
910769,2024,,,,
724666,2023,0.0,100000.0,-100000.0,0.0
315441,2023,0.0,1200000.0,-1200000.0,0.0
530414,2023,0.0,700000.0,-700000.0,0.0
99352,2023,0.0,1.92E7,-1.92E7,0.0
370042,2023,0.0,1050000.0,-1050000.0,0.0
657387,2023,700000.0,9500000.0,-8800000.0,0.07368421052631578
343463,2023,9000000.0,3.0E7,-2.1E7,0.3
461883,2023,2.25E7,1.5E7,7500000.0,1.5
298642,2023,,500000.0,,
420243,2023,4.0E7,4.2E7,-2000000.0,0.9523809523809523
913022,2023,,200000.0,,
334499,2023,0.0,700000.0,-700000.0,0.0
344151,2023,0.0,2500000.0,-2500000.0,0.0
386914,2023,4100000.0,8800000.0,-4700000.0,0.4659090909090909
390177,2023,6000000.0,2.3E7,-1.7E7,0.2608695652173913
709985,2023,,200000.0,,
807386,2023,,250000.0,,
874950,2023,0.0,200000.0,-200000.0,0.0
1069459,2023,,,,
807475,2023,,,,
660000,2023,0.0,175000.0,-175000.0,0.0
675708,2023,0.0,325000.0,-325000.0,0.0
292837,2022,1500000.0,3900000.0,-2400000.0,0.38461538461538464
733410,2022,0.0,1250000.0,-1250000.0,0.0
604813,2022,0.0,75000.0,-75000.0,0.0
898020,2022,,,,
236400,2022,2500000.0,1.0E7,-7500000.0,0.25
252677,2022,0.0,4000000.0,-4000000.0,0.0
288858,2022,0.0,575000.0,-575000.0,0.0
789583,2022,,25000.0,,
804775,2022,0.0,,,
926694,2022,,,,
954125,2022,,,,
181118,2022,0.0,8.55E7,-8.55E7,0.0
522145,2022,400000.0,250000.0,150000.0,1.6
56810,2022,0.0,2.75E7,-2.75E7,0.0
423757,2021,0.0,600000.0,-600000.0,0.0
714460,2021,0.0,100000.0,-100000.0,0.0
257707,2021,0.0,200000.0,-200000.0,0.0
329813,2021,0.0,1000000.0,-1000000.0,0.0
553217,2021,0.0,550000.0,-550000.0,0.0
940526,2021,0.0,,,
530131,2021,0.0,100000.0,-100000.0,0.0
470128,2021,0.0,400000.0,-400000.0,0.0
222813,2021,0.0,3.0E7,-3.0E7,0.0
489463,2021,5400000.0,2000000.0,3400000.0,2.7
750886,2021,0.0,,,
156680,2021,0.0,350000.0,-350000.0,0.0
88909,2024,,1.8E7,,
958937,2023,,,,
426008,2022,0.0,400000.0,-400000.0,0.0
193612,2021,0.0,750000.0,-750000.0,0.0
265136,2021,0.0,800000.0,-800000.0,0.0
601495,2021,,,,
631904,2021,,,,
720948,2021,,,,
770436,2021,,,,
878164,2021,,,,
932761,2021,0.0,,,
1045547,2021,,,,
176139,2021,0.0,5.58E7,-5.58E7,0.0
202604,2021,0.0,475000.0,-475000.0,0.0
357770,2021,0.0,600000.0,-600000.0,0.0
185966,2021,0.0,3600000.0,-3600000.0,0.0
334477,2021,600000.0,500000.0,100000.0,1.2
866326,2021,,,,
597000,2021,0.0,,,
300146,2021,0.0,250000.0,-250000.0,0.0
343151,2020,0.0,300000.0,-300000.0,0.0
173835,2020,0.0,6400000.0,-6400000.0,0.0
341646,2020,226000.0,1000000.0,-774000.0,0.226
370998,2020,,350000.0,,
538072,2020,,500000.0,,
554403,2020,0.0,,,
610335,2020,2500000.0,200000.0,2300000.0,12.5
645686,2020,600000.0,,,
40423,2020,0.0,1.44E7,-1.44E7,0.0
660735,2020,,50000.0,,
75413,2020,700000.0,2800000.0,-2100000.0,0.25
568158,2020,,250000.0,,
610430,2020,,,,
646478,2020,,,,
718029,2020,,,,
246963,2020,0.0,600000.0,-600000.0,0.0
100986,2020,0.0,3.36E8,-3.36E8,0.0
282076,2020,3500000.0,1.5E7,-1.15E7,0.23333333333333334
436064,2020,,,,
551981,2020,,,,
713649,2020,,,,
808456,2020,,,,
810086,2020,,,,
1028162,2020,0.0,,,
1033005,2020,0.0,,,
555820,2020,0.0,2300000.0,-2300000.0,0.0
288857,2020,,75000.0,,
477460,2020,,100000.0,,
430488,2020,,,,
561702,2020,,,,
662328,2020,,,,
679754,2020,,,,
743122,2020,,,,
470788,2019,0.0,250000.0,-250000.0,0.0
702562,2019,,,,
241207,2019,0.0,300000.0,-300000.0,0.0
79422,2019,1.95E8,1.3E8,6.5E7,1.5
503987,2019,,,,
459658,2019,0.0,200000.0,-200000.0,0.0
758845,2019,0.0,,,
171078,2019,0.0,2400000.0,-2400000.0,0.0
249994,2019,2500000.0,5000000.0,-2500000.0,0.5
293944,2019,1000000.0,2000000.0,-1000000.0,0.5
345590,2019,0.0,1800000.0,-1800000.0,0.0
348778,2019,,50000.0,,
372730,2019,,325000.0,,
575717,2019,,,,
635803,2019,,,,
68033,2019,0.0,2.04E8,-2.04E8,0.0
221133,2019,0.0,100000.0,-100000.0,0.0
240219,2019,0.0,2000000.0,-2000000.0,0.0
399776,2019,0.0,4000000.0,-4000000.0,0.0
337198,2019,0.0,150000.0,-150000.0,0.0
650350,2019,,,,
165467,2019,7200000.0,1.6E7,-8800000.0,0.45
99863,2018,0.0,5.17E7,-5.17E7,0.0
203895,2018,0.0,1100000.0,-1100000.0,0.0
272706,2018,2250000.0,450000.0,1800000.0,5.0
208934,2018,560000.0,1000000.0,-440000.0,0.56
134277,2018,1.6E7,2.0E7,-4000000.0,0.8
279457,2018,0.0,7500000.0,-7500000.0,0.0
250937,2018,0.0,200000.0,-200000.0,0.0
410425,2018,1.68E7,8000000.0,8800000.0,2.1
144545,2018,0.0,600000.0,-600000.0,0.0
243225,2018,1500000.0,650000.0,850000.0,2.3076923076923075
70074,2018,0.0,9000000.0,-9000000.0,0.0
457979,2018,,,,
477938,2018,,,,
480457,2018,,,,
495667,2018,,,,
504581,2018,0.0,,,
511813,2018,,,,
610238,2018,,,,
734425,2018,0.0,,,
877139,2018,,,,
181768,2018,0.0,3.2E7,-3.2E7,0.0
581109,2025,0.0,4000000.0,-4000000.0,0.0
410897,2025,,1000000.0,,
801420,2025,0.0,800000.0,-800000.0,0.0
170481,2025,0.0,1.1E7,-1.1E7,0.0
524181,2025,0.0,500000.0,-500000.0,0.0
901082,2025,0.0,2000000.0,-2000000.0,0.0
541749,2024,0.0,100000.0,-100000.0,0.0
385412,2024,,450000.0,,
718115,2024,0.0,400000.0,-400000.0,0.0
1310513,2024,,,,
137669,2024,0.0,2700000.0,-2700000.0,0.0
149829,2024,0.0,2.4E7,-2.4E7,0.0
242532,2024,,500000.0,,
340325,2024,0.0,1.5E7,-1.5E7,0.0
420210,2024,2.0E7,3.2E7,-1.2E7,0.625
395236,2024,0.0,1.5E7,-1.5E7,0.0
537598,2024,0.0,2.2E7,-2.2E7,0.0
187587,2024,0.0,2.86E7,-2.86E7,0.0
375657,2024,0.0,500000.0,-500000.0,0.0
580657,2024,8000000.0,8500000.0,-500000.0,0.9411764705882353
241229,2024,0.0,2400000.0,-2400000.0,0.0
618402,2024,0.0,350000.0,-350000.0,0.0
949111,2024,0.0,,,
800948,2024,3000000.0,1.0E7,-7000000.0,0.3
973703,2024,0.0,325000.0,-325000.0,0.0
883433,2024,0.0,,,
719383,2024,0.0,500000.0,-500000.0,0.0
79642,2024,,1800000.0,,
111347,2024,,2000000.0,,
258362,2024,,450000.0,,
342995,2024,,50000.0,,
679280,2024,0.0,150000.0,-150000.0,0.0
690429,2024,0.0,6000000.0,-6000000.0,0.0
801886,2024,0.0,3400000.0,-3400000.0,0.0
809498,2024,0.0,1300000.0,-1300000.0,0.0
942790,2024,0.0,,,
964426,2024,,250000.0,,
1028125,2024,0.0,50000.0,-50000.0,0.0
1044539,2024,0.0,,,
1077175,2024,,1000000.0,,
73926,2024,0.0,4.2E7,-4.2E7,0.0
743627,2024,0.0,1900000.0,-1900000.0,0.0
924850,2024,0.0,50000.0,-50000.0,0.0
1285176,2024,,,,
289587,2023,0.0,3800000.0,-3800000.0,0.0
614700,2023,0.0,1225000.0,-1225000.0,0.0
848509,2023,0.0,2000000.0,-2000000.0,0.0
946883,2023,9000000.0,1.5E7,-6000000.0,0.6
984011,2023,0.0,50000.0,-50000.0,0.0
426523,2023,0.0,1450000.0,-1450000.0,0.0
600041,2023,0.0,100000.0,-100000.0,0.0
153678,2023,0.0,7000000.0,-7000000.0,0.0
344969,2023,0.0,500000.0,-500000.0,0.0
191217,2023,1.1E7,2.53E8,-2.42E8,0.043478260869565216
572925,2023,0.0,,,
787618,2023,0.0,5000000.0,-5000000.0,0.0
623095,2023,0.0,550000.0,-550000.0,0.0
203966,2023,,600000.0,,
402630,2023,100000.0,400000.0,-300000.0,0.25
834752,2023,,100000.0,,
927369,2023,,,,
937713,2023,,,,
1108637,2023,0.0,,,
162038,2022,8.8E7,2.0E8,-1.12E8,0.44
396429,2022,250000.0,400000.0,-150000.0,0.625
361068,2022,5000000.0,3500000.0,1500000.0,1.4285714285714286
727531,2022,0.0,50000.0,-50000.0,0.0
852727,2022,0.0,300000.0,-300000.0,0.0
691316,2022,0.0,6000000.0,-6000000.0,0.0
1035983,2022,0.0,,,
170953,2022,0.0,4.8E7,-4.8E7,0.0
227199,2022,0.0,300000.0,-300000.0,0.0
211845,2022,0.0,500000.0,-500000.0,0.0
338670,2022,0.0,2000000.0,-2000000.0,0.0
441170,2022,4800000.0,1.2E7,-7200000.0,0.4
670848,2022,,,,
711382,2022,,5000000.0,,
720286,2022,,,,
892053,2022,,50000.0,,
927641,2022,,,,
1046188,2022,,,,
1072238,2022,,,,
717952,2022,0.0,200000.0,-200000.0,0.0
569632,2022,2000000.0,300000.0,1700000.0,6.666666666666667
579284,2022,,50000.0,,
450239,2022,330000.0,800000.0,-470000.0,0.4125
750753,2021,0.0,50000.0,-50000.0,0.0
617021,2021,0.0,100000.0,-100000.0,0.0
579565,2021,4500000.0,3500000.0,1000000.0,1.2857142857142858
93831,2021,0.0,2.52E7,-2.52E7,0.0
248936,2021,0.0,600000.0,-600000.0,0.0
182079,2021,0.0,5950000.0,-5950000.0,0.0
112541,2021,0.0,4.0E7,-4.0E7,0.0
563139,2021,0.0,200000.0,-200000.0,0.0
201248,2023,0.0,650000.0,-650000.0,0.0
986760,2023,0.0,,,
1084075,2022,0.0,,,
552472,2021,0.0,4000000.0,-4000000.0,0.0
405692,2021,0.0,550000.0,-550000.0,0.0
467610,2021,0.0,,,
478317,2021,,,,
488297,2021,,,,
682568,2021,,,,
